year,month,day,region_id,sunspot_area,sunspot_number,mag_type,xray_flux,radio_flux
2000,Oct,11,9189,20,6,beta,,
2000,Oct,11,9190,110,3,beta,,
2000,Oct,11,9191,0,1,alpha,,
2000,Oct,12,9181,20,3,beta,,
2000,Oct,12,9182,360,16,beta,,
2000,Oct,12,9188,20,6,beta,,
2000,Oct,12,9189,20,6,beta,,
2000,Oct,12,9190,70,8,beta,,
2000,Oct,12,9191,10,2,beta,,
2000,Oct,12,9192,30,7,beta,,
2000,Oct,12,9193,10,3,beta,,
2000,Oct,13,9181,10,1,alpha,,
2000,Oct,13,9182,310,12,beta,M1.5,170
2000,Oct,13,9188,20,5,beta,,
2000,Oct,13,9189,20,4,beta,,
2000,Oct,13,9190,80,12,beta,,
2000,Oct,13,9191,10,1,alpha,,
2000,Oct,13,9192,50,9,beta,,
2000,Oct,13,9193,30,9,beta,,
2000,Oct,13,9194,50,3,beta,,
2000,Oct,13,9195,30,3,beta,,
2000,Oct,13,9196,40,4,beta,,
2000,Oct,13,9197,20,4,beta,,
2000,Oct,14,9182,290,12,beta-gamma,,
2000,Oct,14,9188,10,5,beta,,
2000,Oct,14,9189,10,3,beta,,
2000,Oct,14,9190,100,16,beta-gamma,,
2000,Oct,14,9191,10,1,alpha,,
2000,Oct,14,9192,40,8,beta,,
2000,Oct,14,9193,70,8,beta,,
2000,Oct,14,9194,60,4,beta,,
2000,Oct,14,9195,70,4,beta,,
2000,Oct,14,9196,100,6,beta,,
2000,Oct,15,9182,240,6,beta-gamma,M1.1,
2000,Oct,15,9184,20,3,beta,,
2000,Oct,15,9188,10,3,beta,,
2000,Oct,15,9190,80,17,beta,,
2000,Oct,15,9192,20,9,beta,,
2000,Oct,15,9193,140,12,beta,,
2000,Oct,15,9194,60,8,beta,,
2000,Oct,15,9196,30,6,beta,,
2000,Oct,15,9198,30,3,beta,,
2000,Oct,16,9190,70,8,beta,,
2000,Oct,16,9192,20,6,beta,,
2000,Oct,16,9193,150,7,beta,,
2000,Oct,16,9194,120,13,beta,,
2000,Oct,16,9198,80,4,beta,,
2000,Oct,16,9199,40,1,alpha,,
2000,Oct,17,9190,50,5,beta,,
2000,Oct,17,9192,10,3,beta,,
2000,Oct,17,9193,130,7,beta,,
2000,Oct,17,9194,80,12,beta-gamma,,
2000,Oct,17,9198,70,8,beta,,
2000,Oct,17,9199,30,1,alpha,,
2000,Oct,17,9200,110,3,beta,,
2000,Oct,18,9190,50,3,alpha,,
2000,Oct,18,9192,0,1,alpha,,
2000,Oct,18,9193,110,5,beta,,
2000,Oct,18,9194,80,19,beta,,
2000,Oct,18,9198,100,9,beta,,
2000,Oct,18,9199,20,1,alpha,,
2000,Oct,18,9200,100,7,beta,,
2000,Oct,18,9201,80,5,beta,,
2000,Oct,19,9190,30,5,beta,,
2000,Oct,19,9194,30,7,beta,,
2000,Oct,19,9198,110,8,beta,,
2000,Oct,19,9199,50,10,beta,,
2000,Oct,19,9200,110,10,beta,,
2000,Oct,19,9201,110,12,beta,,
2000,Oct,19,9202,40,6,beta,,
2000,Oct,20,9190,10,2,alpha,,
2000,Oct,20,9194,20,4,beta,,
2000,Oct,20,9198,90,6,beta,,
2000,Oct,20,9199,70,15,beta,,
2000,Oct,20,9200,40,11,beta,,
2000,Oct,20,9201,120,16,beta,,
2000,Oct,20,9202,30,4,beta,,
2000,Oct,21,9198,150,11,beta,,
2000,Oct,21,9199,140,21,beta-gamma,,
2000,Oct,21,9200,40,7,beta,,
2000,Oct,21,9201,220,22,beta,,
2000,Oct,21,9202,30,5,alpha,,
2000,Oct,21,9203,30,4,beta,,
2000,Oct,21,9204,20,4,alpha,,
2000,Oct,22,9198,120,11,beta,,
2000,Oct,22,9199,90,18,beta,C5.6,
2000,Oct,22,9200,10,12,beta,,
2000,Oct,22,9201,250,34,beta-gamma,M3.0,100
2000,Oct,22,9202,10,3,alpha,,
2000,Oct,22,9203,20,2,alpha,,
2000,Oct,22,9204,20,5,alpha,,
2000,Oct,22,9205,10,1,alpha,,
2000,Oct,23,9198,160,11,beta,,
2000,Oct,23,9199,40,9,beta,,
2000,Oct,23,9200,10,3,alpha,,
2000,Oct,23,9201,250,31,beta,,
2000,Oct,23,9202,10,2,alpha,,
2000,Oct,23,9203,10,1,alpha,,
2000,Oct,24,9198,120,11,beta,,
2000,Oct,24,9199,80,11,beta,,
2000,Oct,24,9200,0,2,alpha,,
2000,Oct,24,9201,150,28,beta,,
2000,Oct,24,9202,10,5,beta,,
2000,Oct,24,9206,20,4,beta,,
2000,Oct,24,9207,10,1,alpha,,
2000,Oct,24,9208,20,1,alpha,,
2000,Oct,25,9198,110,5,beta,,
2000,Oct,25,9199,90,4,beta,,
2000,Oct,25,9201,200,23,beta,,
2000,Oct,25,9206,20,1,alpha,,
2000,Oct,25,9207,30,5,beta,,
2000,Oct,25,9208,20,1,alpha,,
2000,Oct,26,9198,80,4,beta,,
2000,Oct,26,9199,90,1,alpha,,
2000,Oct,26,9201,100,20,beta,,
2000,Oct,26,9206,10,4,beta,,
2000,Oct,26,9207,110,4,beta,,
2000,Oct,26,9208,80,6,beta,,
2000,Oct,26,9209,130,3,beta,,
2000,Oct,27,9198,30,1,alpha,,
2000,Oct,27,9199,30,1,alpha,,
2000,Oct,27,9201,70,8,beta,,
2000,Oct,27,9206,10,5,beta,,
2000,Oct,27,9207,90,7,beta,,
2000,Oct,27,9208,50,3,beta,,
2000,Oct,27,9209,180,7,beta,,
2000,Oct,27,9210,70,1,alpha,,
2000,Oct,28,9201,30,2,alpha,,
2000,Oct,28,9206,20,7,beta,,
2000,Oct,28,9207,40,9,beta,,
2000,Oct,28,9208,40,1,alpha,,
2000,Oct,28,9209,240,16,beta,,
2000,Oct,28,9210,110,6,beta,,
2000,Oct,28,9211,0,2,alpha,,
2000,Oct,29,9201,20,2,alpha,,
2000,Oct,29,9206,10,7,beta,,
2000,Oct,29,9207,10,5,beta,,
2000,Oct,29,9208,20,2,alpha,,
2000,Oct,29,9209,200,20,beta,,
2000,Oct,29,9210,100,4,beta,,
2000,Oct,29,9211,10,3,beta,,
2000,Oct,29,9212,200,3,beta,,
2000,Oct,29,9213,190,2,alpha,C2.5,170
2000,Oct,29,9214,50,5,beta,,
2000,Oct,30,9206,30,4,beta,,
2000,Oct,30,9207,10,3,beta,,
2000,Oct,30,9208,10,2,beta,,
2000,Oct,30,9209,270,23,beta-gamma,M4.4,1800
2000,Oct,30,9210,90,8,beta,,
2000,Oct,30,9212,270,7,beta,,
2000,Oct,30,9213,210,4,alpha,,
2000,Oct,30,9214,190,6,beta,,
2000,Oct,30,9215,10,4,beta,,
2000,Oct,30,9216,0,2,alpha,,
2000,Oct,31,9206,40,9,beta,,
2000,Oct,31,9208,10,2,beta,,
2000,Oct,31,9209,200,30,beta,,
2000,Oct,31,9210,40,10,beta,,
2000,Oct,31,9212,180,16,beta,,
2000,Oct,31,9213,230,11,beta,,
2000,Oct,31,9214,170,10,beta,,
2000,Nov,1,9206,30,5,beta,,
2000,Nov,1,9208,0,1,alpha,,
2000,Nov,1,9209,200,16,beta,,
2000,Nov,1,9210,40,11,beta,,
2000,Nov,1,9212,110,11,beta,,
2000,Nov,1,9213,200,7,beta,,
2000,Nov,1,9214,100,14,beta,,
2000,Nov,2,9206,40,8,beta,,
2000,Nov,2,9208,0,1,alpha,,
2000,Nov,2,9209,160,15,beta,,
2000,Nov,2,9210,20,8,beta,,
2000,Nov,2,9212,120,18,beta,,
2000,Nov,2,9213,210,11,beta,,
2000,Nov,2,9214,170,15,beta,,
2000,Nov,2,9217,30,6,beta,,
2000,Nov,2,9218,70,12,beta,,
2000,Nov,2,9219,110,1,alpha,,
2000,Nov,2,9220,10,1,alpha,,
2000,Nov,3,9206,10,5,beta,,
2000,Nov,3,9208,10,2,beta,,
2000,Nov,3,9209,140,13,beta,,
2000,Nov,3,9210,30,9,beta,,
2000,Nov,3,9212,90,26,beta,,
2000,Nov,3,9213,220,9,beta,,
2000,Nov,3,9214,160,17,beta,,
2000,Nov,3,9217,30,3,beta,,
2000,Nov,3,9218,250,16,beta,,
2000,Nov,3,9219,120,1,alpha,,
2000,Nov,3,9220,10,2,alpha,,
2000,Nov,4,9206,10,2,beta,,
2000,Nov,4,9208,0,1,alpha,,
2000,Nov,4,9209,150,15,beta,,
2000,Nov,4,9210,20,12,beta,,
2000,Nov,4,9212,170,20,beta,,
2000,Nov,4,9213,190,7,alpha,,
2000,Nov,4,9214,120,14,beta,,
2000,Nov,4,9217,20,1,alpha,,
2000,Nov,4,9218,270,12,beta,,
2000,Nov,4,9219,140,1,alpha,,
2000,Nov,4,9220,0,1,alpha,,
2000,Nov,5,9209,200,17,beta,,
2000,Nov,5,9210,40,7,beta,,
2000,Nov,5,9212,40,16,beta,,
2000,Nov,5,9213,250,3,alpha,,
2000,Nov,5,9214,90,6,beta,,
2000,Nov,5,9218,270,10,beta,,
2000,Nov,5,9219,130,1,alpha,,
2000,Nov,5,9220,30,7,beta,,
2000,Nov,5,9221,60,2,beta,,
2000,Nov,6,9209,150,10,beta,,
2000,Nov,6,9210,30,3,beta,,
2000,Nov,6,9212,20,9,beta,,
2000,Nov,6,9213,110,4,alpha,,
2000,Nov,6,9214,70,3,beta,,
2000,Nov,6,9218,250,16,beta,,
2000,Nov,6,9219,110,1,alpha,,
2000,Nov,6,9220,20,6,beta,,
2000,Nov,6,9221,120,3,beta,,
2000,Nov,6,9222,60,7,beta,,
2000,Nov,6,9223,40,1,alpha,,
2000,Nov,7,9209,110,7,beta,,
2000,Nov,7,9210,20,3,beta,,
2000,Nov,7,9213,100,5,alpha,,
2000,Nov,7,9214,70,3,beta,,
2000,Nov,7,9218,210,17,beta,,
2000,Nov,7,9219,120,2,alpha,,
2000,Nov,7,9220,10,4,beta,,
2000,Nov,7,9221,120,11,beta,,
2000,Nov,7,9222,40,4,beta,,
2000,Nov,7,9223,60,2,alpha,,
2000,Nov,8,9213,120,5,beta,M1.6,89
2000,Nov,8,9214,80,3,beta,,
2000,Nov,8,9218,150,6,beta,,
2000,Nov,8,9219,150,2,alpha,,
2000,Nov,8,9221,110,7,beta,,
2000,Nov,8,9222,50,2,beta,,
2000,Nov,8,9223,60,2,beta,,
2000,Nov,8,9224,0,1,alpha,,
2000,Nov,8,9225,20,2,beta,,
2000,Nov,9,9213,80,4,beta,,
2000,Nov,9,9214,60,1,alpha,,
2000,Nov,9,9218,130,2,alpha,M7.4,710
2000,Nov,9,9219,160,1,alpha,,
2000,Nov,9,9220,40,7,beta,,
2000,Nov,9,9221,90,11,beta,,
2000,Nov,9,9222,50,1,alpha,,
2000,Nov,9,9223,80,3,beta,,
2000,Nov,9,9224,30,4,beta,,
2000,Nov,9,9225,40,8,beta,,
2000,Nov,9,9226,50,2,beta,M1.5,
2000,Nov,9,9226,50,2,beta,M2.9,
2000,Nov,9,9227,100,7,beta,,
2000,Nov,10,9213,60,1,alpha,M7.4,710
2000,Nov,10,9218,140,1,alpha,,
2000,Nov,10,9219,110,1,alpha,,
2000,Nov,10,9220,50,12,beta,,
2000,Nov,10,9221,80,8,beta,M1.0,
2000,Nov,10,9222,30,1,alpha,,
2000,Nov,10,9223,80,2,alpha,,
2000,Nov,10,9225,50,3,beta,,
2000,Nov,10,9227,120,16,beta,,
2000,Nov,10,9228,10,4,beta,,
2000,Nov,11,9218,90,1,alpha,,
2000,Nov,11,9219,130,1,alpha,,
2000,Nov,11,9220,20,9,beta,,
2000,Nov,11,9221,90,6,beta,,
2000,Nov,11,9223,90,1,alpha,,
2000,Nov,11,9225,30,6,beta,,
2000,Nov,11,9227,180,10,beta,,
2000,Nov,11,9228,0,2,alpha,,
2000,Nov,11,9229,80,2,alpha,,
2000,Nov,11,9230,10,3,beta,,
2000,Nov,12,9219,110,1,alpha,,
2000,Nov,12,9220,10,2,beta,,
2000,Nov,12,9221,80,8,beta,,
2000,Nov,12,9223,80,1,alpha,,
2000,Nov,12,9225,40,7,beta,,
2000,Nov,12,9227,130,12,beta,,
2000,Nov,12,9228,10,1,alpha,,
2000,Nov,12,9229,80,2,alpha,,
2000,Nov,12,9230,10,4,beta,,
2000,Nov,13,9219,90,1,alpha,,
2000,Nov,13,9220,0,1,alpha,,
2000,Nov,13,9221,70,5,beta,,
2000,Nov,13,9223,70,4,beta,,
2000,Nov,13,9225,20,2,alpha,,
2000,Nov,13,9227,180,15,beta,,
2000,Nov,13,9228,0,1,alpha,,
2000,Nov,13,9229,60,3,alpha,,
2000,Nov,14,9219,50,1,alpha,,
2000,Nov,14,9221,70,3,beta,,
2000,Nov,14,9223,50,3,beta,,
2000,Nov,14,9227,190,10,beta,,
2000,Nov,14,9229,70,3,alpha,,
2000,Nov,14,9231,140,6,beta,,
2000,Nov,14,9232,120,3,beta,,
2000,Nov,15,9221,40,3,beta,,
2000,Nov,15,9223,50,5,beta,,
2000,Nov,15,9227,260,16,beta,,
2000,Nov,15,9228,30,3,beta,,
2000,Nov,15,9229,70,3,alpha,,
2000,Nov,15,9231,250,14,beta,,
2000,Nov,15,9232,130,5,beta,,
2000,Nov,15,9233,50,2,alpha,,
2000,Nov,16,9221,20,1,alpha,,
2000,Nov,16,9223,30,3,alpha,C5.7,52
2000,Nov,16,9227,260,10,beta,,
2000,Nov,16,9228,30,4,beta,,
2000,Nov,16,9229,70,3,alpha,,
2000,Nov,16,9231,320,22,beta,,
2000,Nov,16,9232,110,6,beta,,
2000,Nov,16,9233,50,1,alpha,,
2000,Nov,16,9234,10,4,beta,,
2000,Nov,17,9223,10,1,alpha,,
2000,Nov,17,9227,200,5,alpha,,
2000,Nov,17,9229,80,2,alpha,,
2000,Nov,17,9231,370,32,beta,C8.9,
2000,Nov,17,9232,70,9,beta,,
2000,Nov,17,9233,60,5,beta,,
2000,Nov,17,9234,10,1,alpha,,
2000,Nov,17,9235,130,7,beta,,
2000,Nov,18,9223,10,1,alpha,,
2000,Nov,18,9227,130,3,alpha,,
2000,Nov,18,9229,60,4,beta,,
2000,Nov,18,9231,330,34,beta-gamma,C8.9,
2000,Nov,18,9231,330,34,beta-gamma,C2.3,
2000,Nov,18,9232,40,7,beta,,
2000,Nov,18,9233,50,1,alpha,,
2000,Nov,18,9234,0,1,alpha,,
2000,Nov,18,9235,140,9,beta,,
2000,Nov,19,9227,100,3,beta,,
2000,Nov,19,9229,50,3,beta,,
2000,Nov,19,9231,200,37,beta-gamma,C1.6,
2000,Nov,19,9231,200,37,beta-gamma,M1.5,79
2000,Nov,19,9232,20,5,beta,,
2000,Nov,19,9233,10,1,alpha,,
2000,Nov,19,9234,10,3,beta,,
2000,Nov,19,9235,150,21,beta,M1.5,61
2000,Nov,19,9236,120,4,beta,,
2000,Nov,19,9237,20,4,beta,,
2000,Nov,20,9229,40,1,alpha,,
2000,Nov,20,9231,270,40,beta-gamma,,
2000,Nov,20,9232,10,4,alpha,,
2000,Nov,20,9233,10,1,alpha,,
2000,Nov,20,9234,0,1,alpha,,
2000,Nov,20,9235,210,29,beta-gamma,,
2000,Nov,20,9236,310,6,beta,,
2000,Nov,20,9237,40,12,beta,,
2000,Nov,21,9229,30,1,alpha,,
2000,Nov,21,9231,410,39,beta-gamma,C2.1,
2000,Nov,21,9232,20,5,beta,,
2000,Nov,21,9233,10,1,alpha,,
2000,Nov,21,9235,230,23,beta-gamma,,
2000,Nov,21,9236,410,8,beta,,
2000,Nov,21,9237,40,8,beta,,
2000,Nov,21,9238,10,3,beta,,
2000,Nov,22,9229,10,1,alpha,,
2000,Nov,22,9231,360,26,beta-gamma,,
2000,Nov,22,9232,20,4,beta,,
2000,Nov,22,9233,10,2,alpha,,
2000,Nov,22,9235,160,18,beta-gamma,,
2000,Nov,22,9236,440,7,beta,,
2000,Nov,22,9237,40,7,beta,M1.6,32
2000,Nov,22,9238,20,4,beta,,
2000,Nov,22,9239,100,1,alpha,,
2000,Nov,23,9231,330,22,beta-gamma,,
2000,Nov,23,9232,10,2,alpha,,
2000,Nov,23,9235,110,10,beta,,
2000,Nov,23,9236,430,14,beta-gamma,C1.5,
2000,Nov,23,9236,430,14,beta-gamma,C1.9,
2000,Nov,23,9236,430,14,beta-gamma,C7.0,500
2000,Nov,23,9237,30,2,beta,,
2000,Nov,23,9238,10,1,alpha,,
2000,Nov,23,9239,110,1,alpha,,
2000,Nov,23,9240,120,4,beta,C2.4,
2000,Nov,24,9231,320,20,beta-gamma,,
2000,Nov,24,9232,0,1,alpha,,
2000,Nov,24,9233,70,3,beta,,
2000,Nov,24,9235,90,12,beta,,
2000,Nov,24,9236,390,17,beta,,
2000,Nov,24,9236,390,17,beta,M1.0,120
2000,Nov,24,9239,140,1,alpha,C7.9,70
2000,Nov,24,9240,250,5,beta,,
2000,Nov,24,9241,20,2,beta,,
2000,Nov,25,9231,250,10,beta,,
2000,Nov,25,9233,60,4,beta,,
2000,Nov,25,9235,80,2,beta,,
2000,Nov,25,9236,440,29,beta-gamma,C5.9,30
2000,Nov,25,9236,440,29,beta-gamma,X2.0,2200
2000,Nov,25,9236,440,29,beta-gamma,C2.4,
2000,Nov,25,9236,440,29,beta-gamma,X2.3,1400
2000,Nov,25,9236,440,29,beta-gamma,X1.8,110
2000,Nov,25,9239,120,1,alpha,,
2000,Nov,25,9240,180,4,beta,,
2000,Nov,25,9241,10,2,beta,,
2000,Nov,25,9242,40,2,beta,,
2000,Nov,26,9231,80,2,beta,,
2000,Nov,26,9233,50,2,beta,,
2000,Nov,26,9235,60,1,alpha,,
2000,Nov,26,9236,580,29,beta-gamma,M3.5,100
2000,Nov,26,9236,580,29,beta-gamma,X1.9,1100
2000,Nov,26,9239,140,1,alpha,,
2000,Nov,26,9240,220,4,beta,M8.2,11000
2000,Nov,26,9242,20,1,alpha,,
2000,Nov,27,9235,50,1,alpha,,
2000,Nov,27,9236,600,22,beta-gamma,M2.2,60
2000,Nov,27,9236,600,22,beta-gamma,X4.0,700
2000,Nov,27,9239,150,3,beta,,
2000,Nov,27,9240,300,15,beta,,
2000,Nov,27,9242,20,4,beta,,
2000,Nov,28,9236,630,12,beta-gamma,,
2000,Nov,28,9239,140,1,alpha,,
2000,Nov,28,9240,210,17,beta,,
2000,Nov,28,9242,50,7,beta,C4.0,
2000,Nov,28,9243,20,7,beta,,
2000,Nov,28,9244,70,17,beta,,
2000,Nov,29,9236,530,9,beta-gamma,,
2000,Nov,29,9239,120,1,alpha,,
2000,Nov,29,9240,280,23,beta,,
2000,Nov,29,9242,140,12,beta,,
2000,Nov,29,9243,50,8,beta,,
2000,Nov,29,9244,100,14,beta,,
2000,Nov,29,9245,30,1,alpha,,
2000,Nov,29,9246,30,6,beta,,
2000,Nov,30,9236,400,4,alpha,,
2000,Nov,30,9239,120,1,alpha,,
2000,Nov,30,9240,300,24,beta,,
2000,Nov,30,9242,160,9,beta,,
2000,Nov,30,9243,50,7,beta,,
2000,Nov,30,9244,110,8,beta,,
2000,Nov,30,9245,40,1,alpha,,
2000,Nov,30,9246,120,15,beta,C9.1,
2000,Nov,30,9246,120,15,beta,C2.3,
2000,Nov,30,9247,0,1,alpha,,
2000,Dec,1,9236,150,1,alpha,,
2000,Dec,1,9239,100,4,alpha,,
2000,Dec,1,9240,230,17,beta,,
2000,Dec,1,9242,200,11,beta,,
2000,Dec,1,9243,60,16,beta,,
2000,Dec,1,9244,120,12,beta,,
2000,Dec,1,9245,30,1,alpha,,
2000,Dec,1,9246,220,24,beta,M1.3,
2000,Dec,1,9248,10,3,alpha,,
2000,Dec,1,9249,10,2,beta,,
2000,Dec,2,9239,90,8,beta,,
2000,Dec,2,9240,130,11,beta,,
2000,Dec,2,9242,170,11,beta,C3.1,
2000,Dec,2,9243,30,7,beta,,
2000,Dec,2,9244,70,1,alpha,,
2000,Dec,2,9245,20,1,alpha,,
2000,Dec,2,9246,190,25,beta-gamma,,
2000,Dec,2,9248,0,2,alpha,,
2000,Dec,2,9249,0,1,alpha,,
2000,Dec,3,9239,50,4,beta,,
2000,Dec,3,9240,130,1,alpha,,
2000,Dec,3,9242,180,12,beta,,
2000,Dec,3,9243,30,8,beta,,
2000,Dec,3,9245,20,1,alpha,,
2000,Dec,3,9246,150,19,beta,,
2000,Dec,3,9247,0,1,alpha,,
2000,Dec,3,9248,0,3,beta,,
2000,Dec,3,9249,0,2,alpha,,
2000,Dec,4,9239,20,2,alpha,,
2000,Dec,4,9240,140,1,alpha,,
2000,Dec,4,9242,180,10,beta,,
2000,Dec,4,9243,30,6,beta,,
2000,Dec,4,9245,20,1,alpha,,
2000,Dec,4,9246,130,17,beta,,
2000,Dec,4,9248,20,5,beta,,
2000,Dec,4,9250,0,1,alpha,,
2000,Dec,4,9251,30,5,beta,,
2000,Dec,4,9252,20,4,beta,,
2000,Dec,4,9253,20,2,beta,,
2000,Dec,4,9254,10,1,alpha,,
2000,Dec,4,9255,10,1,alpha,,
2000,Dec,5,9240,130,1,alpha,,
2000,Dec,5,9242,200,7,beta,,
2000,Dec,5,9243,10,1,alpha,,
2000,Dec,5,9245,10,1,alpha,,
2000,Dec,5,9246,90,12,beta,,
2000,Dec,5,9248,10,1,alpha,,
2000,Dec,5,9254,10,3,beta,,
2000,Dec,5,9255,20,1,alpha,,
2000,Dec,5,9256,10,3,alpha,,
2000,Dec,6,9242,120,2,beta,,
2000,Dec,6,9245,10,2,alpha,,
2000,Dec,6,9246,100,13,beta,,
2000,Dec,6,9254,70,10,beta,,
2000,Dec,6,9255,10,1,alpha,,
2000,Dec,6,9256,10,2,alpha,,
2000,Dec,7,9242,60,1,alpha,,
2000,Dec,7,9245,10,2,alpha,,
2000,Dec,7,9246,110,9,beta,M1.6,36
2000,Dec,7,9254,150,10,beta,,
2000,Dec,7,9255,10,1,alpha,,
2000,Dec,7,9256,10,2,alpha,,
2000,Dec,7,9257,10,4,alpha,,
2000,Dec,8,9246,250,7,beta,,
2000,Dec,8,9249,0,1,alpha,,
2000,Dec,8,9254,160,10,beta,,
2000,Dec,8,9255,0,1,alpha,,
2000,Dec,8,9257,10,4,beta,,
2000,Dec,8,9258,10,2,beta,,
2000,Dec,8,9259,10,4,beta,,
2000,Dec,8,9260,10,4,beta,,
2000,Dec,8,9261,10,2,beta,,
2000,Dec,9,9246,0,1,alpha,,
2000,Dec,9,9254,120,10,beta,,
2000,Dec,9,9257,0,1,alpha,,
2000,Dec,9,9259,20,3,beta,,
2000,Dec,9,9260,40,4,beta,,
2000,Dec,9,9262,10,2,beta,,
2000,Dec,10,9254,80,14,beta,,
2000,Dec,10,9257,20,3,beta,,
2000,Dec,10,9260,30,1,alpha,,
2000,Dec,10,9262,110,4,beta,,
2000,Dec,10,9263,10,1,alpha,,
2000,Dec,11,9260,0,1,alpha,,
2000,Dec,11,9262,80,4,beta,,
2000,Dec,11,9263,0,1,alpha,,
2000,Dec,11,9264,60,1,alpha,,
2000,Dec,11,9265,30,1,alpha,,
2000,Dec,12,9254,30,3,beta,,
2000,Dec,12,9258,0,2,beta,,
2000,Dec,12,9262,100,11,beta,,
2000,Dec,12,9264,70,3,beta,,
2000,Dec,12,9265,20,1,alpha,,
2000,Dec,12,9266,20,4,beta,,
2000,Dec,12,9267,70,7,beta,,
2000,Dec,13,9254,20,2,alpha,,
2000,Dec,13,9262,100,15,beta,,
2000,Dec,13,9264,60,5,beta,,
2000,Dec,13,9265,20,1,alpha,,
2000,Dec,13,9266,20,2,beta,,
2000,Dec,13,9267,100,10,beta,M1.3,78
2000,Dec,14,9254,0,1,alpha,,
2000,Dec,14,9257,30,4,beta,,
2000,Dec,14,9262,50,19,beta,,
2000,Dec,14,9264,90,10,beta,,
2000,Dec,14,9265,20,4,beta,,
2000,Dec,14,9266,10,3,beta,,
2000,Dec,14,9267,200,23,beta,C5.8,39
2000,Dec,14,9268,70,1,alpha,,
2000,Dec,14,9269,40,3,beta,,
2000,Dec,14,9270,10,5,beta,,
2000,Dec,15,9257,10,2,beta,,
2000,Dec,15,9262,40,10,beta,,
2000,Dec,15,9264,100,10,beta,,
2000,Dec,15,9265,20,3,beta,,
2000,Dec,15,9266,30,3,beta,,
2000,Dec,15,9267,190,20,beta,,
2000,Dec,15,9268,60,1,alpha,,
2000,Dec,15,9269,40,3,beta,,
2000,Dec,15,9271,10,2,beta,,
2000,Dec,15,9272,20,3,beta,,
2000,Dec,16,9262,50,12,beta,,
2000,Dec,16,9264,250,18,beta,,
2000,Dec,16,9265,10,9,beta,,
2000,Dec,16,9266,70,5,beta,,
2000,Dec,16,9267,210,14,beta,,
2000,Dec,16,9268,100,1,alpha,,
2000,Dec,16,9269,120,9,beta,,
2000,Dec,16,9271,30,5,beta,,
2000,Dec,16,9272,30,5,beta,,
2000,Dec,16,9273,120,3,beta,,
2000,Dec,17,9262,30,7,beta,,
2000,Dec,17,9264,230,23,beta-gamma,,
2000,Dec,17,9265,10,5,beta,,
2000,Dec,17,9266,90,5,beta,,
2000,Dec,17,9267,130,14,beta,,
2000,Dec,17,9268,110,1,alpha,,
2000,Dec,17,9269,70,13,beta,,
2000,Dec,17,9271,30,5,beta,,
2000,Dec,17,9272,10,10,beta,,
2000,Dec,17,9273,60,5,beta,,
2000,Dec,17,9275,30,5,beta,,
2000,Dec,18,9262,70,11,beta,,
2000,Dec,18,9264,200,20,beta-gamma,,
2000,Dec,18,9265,10,2,alpha,,
2000,Dec,18,9266,60,1,alpha,,
2000,Dec,18,9267,150,14,beta,,
2000,Dec,18,9268,110,1,alpha,,
2000,Dec,18,9269,260,17,beta,,
2000,Dec,18,9271,10,1,alpha,,
2000,Dec,18,9272,10,3,beta,,
2000,Dec,18,9273,30,2,alpha,,
2000,Dec,18,9275,20,7,beta,,
2000,Dec,18,9276,120,7,beta,,
2000,Dec,18,9277,10,1,alpha,,
2000,Dec,18,9278,40,2,alpha,,
2000,Dec,19,9262,10,2,beta,,
2000,Dec,19,9264,140,15,beta-gamma,,
2000,Dec,19,9265,10,1,alpha,,
2000,Dec,19,9267,130,8,beta,,
2000,Dec,19,9268,80,1,alpha,,
2000,Dec,19,9269,40,5,beta,C7.0,54
2000,Dec,19,9273,10,4,beta,,
2000,Dec,19,9275,10,2,alpha,,
2000,Dec,19,9276,100,5,beta,,
2000,Dec,19,9277,10,1,alpha,,
2000,Dec,19,9278,90,8,beta,,
2000,Dec,19,9279,60,2,alpha,,
2000,Dec,20,9262,0,1,alpha,,
2000,Dec,20,9264,120,13,beta,,
2000,Dec,20,9267,110,3,beta,,
2000,Dec,20,9268,90,1,alpha,,
2000,Dec,20,9269,30,7,beta,C3.0,
2000,Dec,20,9273,10,5,beta,,
2000,Dec,20,9277,0,1,alpha,,
2000,Dec,20,9278,90,17,beta,,
2000,Dec,20,9279,190,10,beta,,
2000,Dec,20,9280,260,5,beta,,
2000,Dec,21,9264,70,10,beta,,
2000,Dec,21,9267,110,1,alpha,,
2000,Dec,21,9268,90,1,alpha,,
2000,Dec,21,9269,30,6,beta,,
2000,Dec,21,9272,0,1,alpha,,
2000,Dec,21,9273,10,6,beta,,
2000,Dec,21,9278,90,22,beta,,
2000,Dec,21,9279,170,8,beta,,
2000,Dec,21,9280,510,14,beta,,
2000,Dec,21,9281,20,3,beta,,
2000,Dec,22,9264,50,5,beta,,
2000,Dec,22,9268,70,2,alpha,,
2000,Dec,22,9269,10,7,beta,,
2000,Dec,22,9272,0,1,alpha,,
2000,Dec,22,9273,10,5,beta,,
2000,Dec,22,9278,80,15,beta,,
2000,Dec,22,9279,130,6,beta,,
2000,Dec,22,9280,450,15,beta,,
2000,Dec,22,9281,0,4,beta,,
2000,Dec,22,9282,50,1,alpha,,
2000,Dec,23,9264,30,1,alpha,,
2000,Dec,23,9268,80,4,beta,,
2000,Dec,23,9269,10,4,alpha,,
2000,Dec,23,9273,0,2,alpha,,
